8/15/2013 5:00,2.575,1.296
8/15/2013 6:00,3.112,3.048
8/15/2013 7:00,1.965,2.578
8/15/2013 8:00,2.777,2.642
8/15/2013 9:00,2.74,2.853
8/15/2013 10:00,3.646,3.677
8/15/2013 11:00,4.76,5.136
8/15/2013 12:00,5.615,5.438
8/15/2013 13:00,7.828,5.096
8/15/2013 14:00,3.239,5.905
8/15/2013 15:00,3.048,5.844
8/15/2013 16:00,5.84,7.122
8/15/2013 17:00,5.529,4.824
8/15/2013 18:00,9.043,1.311
8/15/2013 19:00,3.256,9.121
8/15/2013 20:00,0.72,2.566
8/15/2013 21:00,3.787,0.458
8/15/2013 22:00,4.101,3.57
8/15/2013 23:00,2.829,6.158
8/16/2013 0:00,2.92,7.003
8/16/2013 1:00,2.545,6.878
8/16/2013 2:00,1.657,6.967
8/16/2013 3:00,2.505,6.57
8/16/2013 4:00,3.424,6.137
8/16/2013 5:00,2.426,6.354
8/16/2013 6:00,3.579,6.869
8/16/2013 7:00,3.872,5.707
8/16/2013 8:00,2.606,5.554
8/16/2013 9:00,3.124,5.349
8/16/2013 10:00,3.561,5.487
8/16/2013 11:00,4.721,5.429
8/16/2013 12:00,5.767,6.274
8/16/2013 13:00,6.222,6.082
8/16/2013 14:00,6.72,5.765
8/16/2013 15:00,7.745,4.77
8/16/2013 16:00,6.83,4.092
8/16/2013 17:00,4.746,4.355
8/16/2013 18:00,2.212,5.52
8/16/2013 19:00,1.989,6.594
8/16/2013 20:00,1.077,4.473
8/16/2013 21:00,2.096,3.799
8/16/2013 22:00,4.254,4.089
8/16/2013 23:00,4.703,3.338
8/17/2013 0:00,4.883,8.121
8/17/2013 1:00,4.983,8.368
8/17/2013 2:00,4.349,7.425
8/17/2013 3:00,4.693,7.022
8/17/2013 4:00,4.934,7.364
8/17/2013 5:00,4.593,6.9
8/17/2013 6:00,4.724,7.315
8/17/2013 7:00,2.991,5.584
8/17/2013 8:00,2.942,4.974
8/17/2013 9:00,3.982,6.1
8/17/2013 10:00,4.15,6.497
8/17/2013 11:00,5.246,7.465
8/17/2013 12:00,7.19,8.636
8/17/2013 13:00,6.964,9.61
8/17/2013 14:00,7.62,9.723
8/17/2013 15:00,8.209,11.023
8/17/2013 16:00,9.158,11.075
8/17/2013 17:00,10.101,10.336
8/17/2013 18:00,9.729,9.307
8/17/2013 19:00,8.298,10.04
8/17/2013 20:00,7.748,9.921
8/17/2013 21:00,3.879,9.317
8/17/2013 22:00,4.583,9.652
8/17/2013 23:00,3.765,8.871
8/18/2013 0:00,8.313,5.09
8/18/2013 1:00,6.155,4.483
8/18/2013 2:00,4.217,4.956
8/18/2013 3:00,3.763,5.392
8/18/2013 4:00,4.434,5.197
8/18/2013 5:00,5.932,8.41
8/18/2013 6:00,5.172,8.612
8/18/2013 7:00,7.312,7.522
8/18/2013 8:00,6.598,7.711
8/18/2013 9:00,5.618,7.901
8/18/2013 10:00,5.142,6.71
8/18/2013 11:00,4.269,5.981
8/18/2013 12:00,4.785,5.884
8/18/2013 13:00,2.646,5.826
8/18/2013 14:00,1.925,5.365
8/18/2013 15:00,1.848,5.548
8/18/2013 16:00,2.17,5.886
8/18/2013 17:00,2.133,5.572
8/18/2013 18:00,1.718,4.913
8/18/2013 19:00,1.776,4.199
8/18/2013 20:00,0.824,2.993
8/18/2013 21:00,3.079,0.863
8/18/2013 22:00,3.802,0.86
8/18/2013 23:00,5.261,1.754
8/19/2013 0:00,5.005,2.951
8/19/2013 1:00,6.93,2.633
8/19/2013 2:00,7.712,2.194
8/19/2013 3:00,7.806,4.037
8/19/2013 4:00,6.903,3.167
8/19/2013 5:00,5.716,3.689
8/19/2013 6:00,4.803,3.152
8/19/2013 7:00,3.842,2.191
8/19/2013 8:00,4.181,2.203
8/19/2013 9:00,3.326,3.003
8/19/2013 10:00,2.273,3.356
8/19/2013 11:00,1.724,3.848
8/19/2013 12:00,2.857,5.328
8/19/2013 13:00,4.403,6.076
8/19/2013 14:00,4.477,6.756
8/19/2013 15:00,4.269,5.914
8/19/2013 16:00,4.077,5.7
8/19/2013 17:00,4.174,5.316
8/19/2013 18:00,4.519,4.846
8/19/2013 19:00,4.913,4.501
8/19/2013 20:00,4.489,5.066
8/19/2013 21:00,3.457,4.666
8/19/2013 22:00,2.869,4.678
8/19/2013 23:00,2.85,5.083
8/20/2013 0:00,3.839,4.87
8/20/2013 1:00,2.432,4.321
8/20/2013 2:00,2.328,4.416
8/20/2013 3:00,2.182,3.641
8/20/2013 4:00,1.144,6.686
8/20/2013 5:00,1.965,6.427
8/20/2013 6:00,1.306,5.981
8/20/2013 7:00,1.263,5.508
8/20/2013 8:00,1.086,3.283
8/20/2013 9:00,0.515,3.485
8/20/2013 10:00,0.466,3.887
8/20/2013 11:00,0.452,3.271
8/20/2013 12:00,1.883,4.373
8/20/2013 13:00,3.079,4.763
8/20/2013 14:00,2.865,4.751
8/20/2013 15:00,3.872,4.986
8/20/2013 16:00,4.837,4.187
8/20/2013 17:00,5.014,3.354
8/20/2013 18:00,5.838,3.094
8/20/2013 19:00,6.048,3.058
8/20/2013 20:00,4.901,2.267
8/20/2013 21:00,5.929,1.44
8/20/2013 22:00,4.66,1.538
8/20/2013 23:00,4.91,2.612
8/21/2013 0:00,6.53,5.933
8/21/2013 1:00,5.087,3.009
8/21/2013 2:00,5.304,2.752
8/21/2013 3:00,4.947,2.279
8/21/2013 4:00,6.021,3.912
8/21/2013 5:00,6.219,4.819
8/21/2013 6:00,3.018,4.388
8/21/2013 7:00,3.601,2.438
8/21/2013 8:00,3.961,2.688
8/21/2013 9:00,4.205,2.767
8/21/2013 10:00,4.419,2.267
8/21/2013 11:00,4.568,1.724
8/21/2013 12:00,4.84,4.306
8/21/2013 13:00,5.285,5.359
8/21/2013 14:00,4.352,4.763
8/21/2013 15:00,5.227,4.373
8/21/2013 16:00,4.895,4.541
8/21/2013 17:00,4.834,4.214
8/21/2013 18:00,5.655,3.677
8/21/2013 19:00,5.938,3.866
8/21/2013 20:00,6.484,3.878
8/21/2013 21:00,5.916,3.167
8/21/2013 22:00,3.821,2.191
8/21/2013 23:00,3.286,0.888
8/22/2013 0:00,3.588,0.296
8/22/2013 1:00,3.39,1.428
8/22/2013 2:00,3.827,1.535
8/22/2013 3:00,4.324,2.59
8/22/2013 4:00,4.001,1.931
8/22/2013 5:00,3.07,2.41
8/22/2013 6:00,3.198,2.835
8/22/2013 7:00,1.953,1.996
8/22/2013 8:00,1.498,3.189
8/22/2013 9:00,0.656,3.399
8/22/2013 10:00,0.854,3.808
8/22/2013 11:00,2.363,4.989
8/22/2013 12:00,3.544,6.134
8/22/2013 13:00,2.818,5.944
8/22/2013 14:00,2.051,5.56
8/22/2013 15:00,3.881,3.012
8/22/2013 16:00,4.062,4.379
8/22/2013 17:00,5.096,4.547
8/22/2013 18:00,7.434,3.625
8/22/2013 19:00,4.16,3.289
8/22/2013 20:00,5.671,2.676
8/22/2013 21:00,5.49,2.597
8/22/2013 22:00,7.141,2.557
8/22/2013 23:00,5.734,2.413
8/23/2013 0:00,5.047,1.501
8/23/2013 1:00,5.178,1.168
8/23/2013 2:00,4.718,0.805
8/23/2013 3:00,4.617,2.175
8/23/2013 4:00,4.471,1.718
8/23/2013 5:00,4.928,1.928
8/23/2013 6:00,3.347,2.239
8/23/2013 7:00,2.337,2.221
8/23/2013 8:00,2.276,2.38
8/23/2013 9:00,1.651,2.563
8/23/2013 10:00,1.654,3.784
8/23/2013 11:00,2.203,4.577
8/23/2013 12:00,2.777,4.873
8/23/2013 13:00,3.573,5.795
8/23/2013 14:00,3.851,5.432
8/23/2013 15:00,4.328,2.432
8/23/2013 16:00,1.313,4.281
8/23/2013 17:00,2.189,4.382
8/23/2013 18:00,0.84,3.427
8/23/2013 19:00,0.373,3.244
8/23/2013 20:00,1.812,3.299
8/23/2013 21:00,2.551,2.444
8/23/2013 22:00,4.62,2.24
8/23/2013 23:00,4.629,2.127
8/24/2013 0:00,3.616,1.141
8/24/2013 1:00,3.488,0.375
8/24/2013 2:00,4.202,0.5
8/24/2013 3:00,5.224,0.692
8/24/2013 4:00,4.568,1.303
8/24/2013 5:00,5.117,2.414
8/24/2013 6:00,2.88,2.551
8/24/2013 7:00,2.304,2.02
8/24/2013 8:00,1.895,2.676
8/24/2013 9:00,1.877,3.033
8/24/2013 10:00,2.823,4.064
8/24/2013 11:00,4.321,3.979
8/24/2013 12:00,4.772,5.365
8/24/2013 13:00,4.806,5.404
8/24/2013 14:00,5.346,5.6
8/24/2013 15:00,5.175,5.435
8/24/2013 16:00,4.889,5.554
8/24/2013 17:00,5.783,5.111
8/24/2013 18:00,5.063,5.633
8/24/2013 19:00,4.309,5.905
8/24/2013 20:00,4.828,5.945
8/24/2013 21:00,3.787,5.16
8/24/2013 22:00,3.884,5.508
8/24/2013 23:00,3.518,5.23
8/25/2013 0:00,2.777,5.42
8/25/2013 1:00,2.841,5.825
8/25/2013 2:00,2.102,5.941
8/25/2013 3:00,2.249,6.347
8/25/2013 4:00,1.983,6.54
8/25/2013 5:00,2.224,6.485
8/25/2013 6:00,2.593,7.309
8/25/2013 7:00,2.221,7.116
8/25/2013 8:00,2.362,8.535
8/25/2013 9:00,3.292,8.587
8/25/2013 10:00,3.543,7.959
8/25/2013 11:00,4.394,9.146
8/25/2013 12:00,5.24,9.295
8/25/2013 13:00,5.518,9.243
8/25/2013 14:00,7.144,9.143
8/25/2013 15:00,7.751,9.536
8/25/2013 16:00,7.318,8.029
8/25/2013 17:00,6.717,7.028
8/25/2013 18:00,5.804,8.648
8/25/2013 19:00,5.859,6.912
8/25/2013 20:00,5.722,10.876
8/25/2013 21:00,5.31,7.873
8/25/2013 22:00,4.297,7.745
8/25/2013 23:00,2.652,9.167
8/26/2013 0:00,1.999,9.963
8/26/2013 1:00,1.394,8.398
8/26/2013 2:00,1.449,8.999
8/26/2013 3:00,1.458,8.364
8/26/2013 4:00,1.76,8.248
8/26/2013 5:00,1.077,8.142
8/26/2013 6:00,1.302,8.178
8/26/2013 7:00,0.772,7.858
8/26/2013 8:00,0.671,7.101
8/26/2013 9:00,1.727,7.739
8/26/2013 10:00,2.572,7.11
8/26/2013 11:00,3.787,7.406
8/26/2013 12:00,3.646,6.497
8/26/2013 13:00,3.604,7.385
8/26/2013 14:00,4.049,7.748
8/26/2013 15:00,4.168,7.415
8/26/2013 16:00,4.098,7.257
8/26/2013 17:00,3.573,7.901
8/26/2013 18:00,4.156,7.293
8/26/2013 19:00,5.044,7.208
8/26/2013 20:00,4.492,6.918
8/26/2013 21:00,4.678,6.091
8/26/2013 22:00,3.704,5.245
8/26/2013 23:00,3.866,4.287
8/27/2013 0:00,4.378,6.697
8/27/2013 1:00,4.467,4.724
8/27/2013 2:00,4.775,6.473
8/27/2013 3:00,5.413,8.417
8/27/2013 4:00,5.102,6.945
8/27/2013 5:00,5.029,6.579
8/27/2013 6:00,5.023,6.433
8/27/2013 7:00,2.401,2.121
8/27/2013 8:00,3.472,3.347
8/27/2013 9:00,3.637,5.261
8/27/2013 10:00,4.546,4.434
8/27/2013 11:00,5.459,5.276
8/27/2013 12:00,5.12,6.005
8/27/2013 13:00,5.978,7.562
8/27/2013 14:00,5.541,7.168
8/27/2013 15:00,5.521,6.402
8/27/2013 16:00,8.108,6.1
8/27/2013 17:00,9.43,7.092
8/27/2013 18:00,10.318,7.653
8/27/2013 19:00,11.718,7.638
8/27/2013 20:00,6.402,9.521
8/27/2013 21:00,7.751,9.655
8/27/2013 22:00,7.315,9.256
8/27/2013 23:00,7.961,8.542
8/28/2013 0:00,7.913,8.92
8/28/2013 1:00,9.066,9.784
8/28/2013 2:00,9.637,9.433
8/28/2013 3:00,6.671,9.555
8/28/2013 4:00,4.669,9.54
8/28/2013 5:00,6.033,9.244
8/28/2013 6:00,4.791,8.297
8/28/2013 7:00,3.515,8.392
8/28/2013 8:00,4.678,7.44
8/28/2013 9:00,4.165,8.41
8/28/2013 10:00,3.418,7.599
8/28/2013 11:00,4.583,8.38
8/28/2013 12:00,5.075,6.787
8/28/2013 13:00,6.634,6.891
8/28/2013 14:00,6.961,6.717
8/28/2013 15:00,5.853,7.769
8/28/2013 16:00,7.657,7.376
8/28/2013 17:00,10.703,7.275
8/28/2013 18:00,7.721,6.751
8/28/2013 19:00,6.238,8.035
8/28/2013 20:00,10.696,8.816
8/28/2013 21:00,10.721,8.508
8/28/2013 22:00,10.711,9.088
8/28/2013 23:00,9.466,10.028
8/29/2013 0:00,9.011,10.529
8/29/2013 1:00,8.501,10.199
8/29/2013 2:00,7.284,9.32
8/29/2013 3:00,7.425,9.046
8/29/2013 4:00,7.052,8.243
8/29/2013 5:00,7.555,7.385
8/29/2013 6:00,6.14,7.437
8/29/2013 7:00,5.914,6.583
8/29/2013 8:00,4.873,6.298
8/29/2013 9:00,6.161,7.614
8/29/2013 10:00,5.535,6.683
8/29/2013 11:00,5.633,5.459
8/29/2013 12:00,5.774,5.621
8/29/2013 13:00,5.145,4.928
8/29/2013 14:00,5.157,4.373
8/29/2013 15:00,5.197,4.32
8/29/2013 16:00,5.624,3.82
8/29/2013 17:00,6.445,3.421
8/29/2013 18:00,5.835,3.375
8/29/2013 19:00,5.923,3.43
8/29/2013 20:00,6.354,4.403
8/29/2013 21:00,6.594,3.973
8/29/2013 22:00,7.882,4.364
8/29/2013 23:00,7.198,4.77
8/30/2013 0:00,5.645,4.825
8/30/2013 1:00,5.261,5.862
8/30/2013 2:00,5.142,6.021
8/30/2013 3:00,5.295,5.316
8/30/2013 4:00,5.007,6.662
8/30/2013 5:00,4.705,5.523
8/30/2013 6:00,6.765,3.243
8/30/2013 7:00,4.003,3.161
8/30/2013 8:00,3.781,1.919
8/30/2013 9:00,4.507,2.087
8/30/2013 10:00,5.722,1.888
8/30/2013 11:00,6.259,1.129
8/30/2013 12:00,7.327,3.484
8/30/2013 13:00,8.105,4.647
8/30/2013 14:00,8.459,5.267
8/30/2013 15:00,8.298,5.056
8/30/2013 16:00,9.32,5.746
8/30/2013 17:00,9.729,6.163
8/30/2013 18:00,9.033,7.869
8/30/2013 19:00,8.855,7.663
8/30/2013 20:00,9.882,7.669
8/30/2013 21:00,8.631,7.626
8/30/2013 22:00,7.907,7.648
8/30/2013 23:00,7.819,6.985
8/31/2013 0:00,7.428,7.617
8/31/2013 1:00,7.852,8.676
8/31/2013 2:00,8.005,8.475
8/31/2013 3:00,9.079,7.858
8/31/2013 4:00,10.684,7.651
8/31/2013 5:00,10.339,7.748
8/31/2013 6:00,10.36,6.897
8/31/2013 7:00,11.685,5.438
8/31/2013 8:00,7.248,4.511
8/31/2013 9:00,7.388,3.823
8/31/2013 10:00,7.764,3.314
8/31/2013 11:00,7.864,3.268
8/31/2013 12:00,10.089,4.495
8/31/2013 13:00,10.089,5.856
8/31/2013 14:00,10.272,7.208
8/31/2013 15:00,9.604,7.309
8/31/2013 16:00,10.184,7.641
8/31/2013 17:00,10.181,7.888
8/31/2013 18:00,7.635,6.652
8/31/2013 19:00,8.847,9.24
8/31/2013 20:00,7.312,10.385
8/31/2013 21:00,6.808,10.95
8/31/2013 22:00,6.466,11.084
8/31/2013 23:00,8.294,11.737
9/1/2013 0:00,6.652,11.88
9/1/2013 1:00,5.212,10.541
9/1/2013 2:00,5.929,11.288
9/1/2013 3:00,6.189,10.849
9/1/2013 4:00,6.897,9.646
9/1/2013 5:00,6.763,9.543
9/1/2013 6:00,6.937,9.448
9/1/2013 7:00,4.977,5.92
9/1/2013 8:00,6.009,5.096
9/1/2013 9:00,6.14,4.818
9/1/2013 10:00,5.603,4.739
9/1/2013 11:00,5.835,5.621
9/1/2013 12:00,7.23,5.588
9/1/2013 13:00,7.578,5.133
9/1/2013 14:00,7.403,5.508
9/1/2013 15:00,6.372,5.984
9/1/2013 16:00,5.276,5.752
9/1/2013 17:00,5.304,5.505
9/1/2013 18:00,4.632,5.56
9/1/2013 19:00,4.629,5.755
9/1/2013 20:00,4.159,6.158
9/1/2013 21:00,3.436,4.687
9/1/2013 22:00,2.722,3.985
9/1/2013 23:00,1.794,4.974
9/2/2013 0:00,2.041,5.52
9/2/2013 1:00,2.935,6.735
9/2/2013 2:00,3.024,6.701
9/2/2013 3:00,2.304,6.943
9/2/2013 4:00,1.373,6.72
9/2/2013 5:00,1.483,6.781
9/2/2013 6:00,1.001,6.149
9/2/2013 7:00,0.995,5.758
9/2/2013 8:00,1.223,5.291
9/2/2013 9:00,2.719,5.151
9/2/2013 10:00,1.819,5.508
9/2/2013 11:00,3.116,5.358
9/2/2013 12:00,3.577,4.925
9/2/2013 13:00,4.367,6.17
9/2/2013 14:00,5.557,4.876
9/2/2013 15:00,5.298,4.837
9/2/2013 16:00,5.844,5.291
9/2/2013 17:00,5.102,4.306
9/2/2013 18:00,4.73,4.392
9/2/2013 19:00,4.745,4.641
9/2/2013 20:00,4.492,4.12
9/2/2013 21:00,3.418,4.376
9/2/2013 22:00,3.414,3.9
9/2/2013 23:00,2.554,3.32
9/3/2013 0:00,1.19,3.155
9/3/2013 1:00,0.161,6.737
9/3/2013 2:00,1.428,7.357
9/3/2013 3:00,3.06,6.909
9/3/2013 4:00,2.887,7.428
9/3/2013 5:00,2.838,7.803
9/3/2013 6:00,2.829,8.538
9/3/2013 7:00,1.645,8.441
9/3/2013 8:00,2.356,8.834
9/3/2013 9:00,2.035,10.278
9/3/2013 10:00,2.695,10.32
9/3/2013 11:00,2.994,10.096
9/3/2013 12:00,3.735,6.97
9/3/2013 13:00,3.738,7.687
9/3/2013 14:00,4.269,8.883
9/3/2013 15:00,4.037,8.05
9/3/2013 16:00,4.562,7.26
9/3/2013 17:00,5.157,7.605
9/3/2013 18:00,5.716,5.85
9/3/2013 19:00,6.061,5.011
9/3/2013 20:00,5.792,5.667
9/3/2013 21:00,5.349,5.887
9/3/2013 22:00,3.851,5.999
9/3/2013 23:00,3.866,7.818
9/4/2013 0:00,4.077,7.147
9/4/2013 1:00,4.629,6.951
9/4/2013 2:00,4.51,6.646
9/4/2013 3:00,4.391,7.598
9/4/2013 4:00,3.744,4.869
9/4/2013 5:00,2.774,1.737
9/4/2013 6:00,3.058,1.208
9/4/2013 7:00,3.625,3.604
9/4/2013 8:00,2.814,5.114
9/4/2013 9:00,3.115,4.507
9/4/2013 10:00,4.104,5.267
9/4/2013 11:00,5.396,5.81
9/4/2013 12:00,5.353,6.476
9/4/2013 13:00,3.528,7.08
9/4/2013 14:00,2.124,5.285
9/4/2013 15:00,1.911,5.981
9/4/2013 16:00,3.686,7.232
9/4/2013 17:00,4.077,7.431
9/4/2013 18:00,8.102,8.655
9/4/2013 19:00,7.299,9.546
9/4/2013 20:00,6.976,10.415
9/4/2013 21:00,7.016,10.544
9/4/2013 22:00,7.607,10.846
9/4/2013 23:00,7.324,11.505
9/5/2013 0:00,8.148,11.999
9/5/2013 1:00,6.573,11.792
9/5/2013 2:00,9.048,11.877
9/5/2013 3:00,8.746,11.615
9/5/2013 4:00,9.472,11.615
9/5/2013 5:00,8.621,10.641
9/5/2013 6:00,9.79,9.484
9/5/2013 7:00,11.34,8.627
9/5/2013 8:00,11.273,6.878
9/5/2013 9:00,10.138,7.809
9/5/2013 10:00,10.55,9.457
9/5/2013 11:00,8.221,7.168
9/5/2013 12:00,8.294,8.749
9/5/2013 13:00,7.672,7.446
9/5/2013 14:00,6.238,7.004
9/5/2013 15:00,4.415,1.23
9/5/2013 16:00,5.27,2.081
9/5/2013 17:00,4.525,4.082
9/5/2013 18:00,5.228,7.666
9/5/2013 19:00,6.058,5.46
9/5/2013 20:00,5.277,3.552
9/5/2013 21:00,4.257,5.377
9/5/2013 22:00,3.384,3.799
9/5/2013 23:00,3.082,4.324
9/6/2013 0:00,4.684,4.907
9/6/2013 1:00,3.543,5.902
9/6/2013 2:00,2.481,5.465
9/6/2013 3:00,2.569,4.907
9/6/2013 4:00,1.425,5.142
9/6/2013 5:00,1.12,3.93
9/6/2013 6:00,1.101,3.451
9/6/2013 7:00,0.577,2.383
9/6/2013 8:00,1.285,2.075
9/6/2013 9:00,1.33,1.892
9/6/2013 10:00,2.465,1.998
9/6/2013 11:00,2.426,1.809
9/6/2013 12:00,2.645,2.218
9/6/2013 13:00,3.863,1.05
9/6/2013 14:00,3.677,3.903
9/6/2013 15:00,3.378,0.982
9/6/2013 16:00,3.356,2.733
9/6/2013 17:00,3.757,3.393
9/6/2013 18:00,6.589,3.811
9/6/2013 19:00,5.737,3.116
9/6/2013 20:00,6.396,3.924
9/6/2013 21:00,8.15,3.949
9/6/2013 22:00,8.165,3.811
9/6/2013 23:00,7.11,3.805
9/7/2013 0:00,6.936,5.533
9/7/2013 1:00,7.122,6.515
9/7/2013 2:00,6.286,4.394
9/7/2013 3:00,4.654,5.02
9/7/2013 4:00,4.803,4.489
9/7/2013 5:00,4.709,2.911
9/7/2013 6:00,3.729,2.539
9/7/2013 7:00,1.538,2.85
9/7/2013 8:00,0.9,1.587
9/7/2013 9:00,0.824,2.398
9/7/2013 10:00,0.36,3.442
9/7/2013 11:00,1.151,4.217
9/7/2013 12:00,2.026,5.612
9/7/2013 13:00,3.442,5.508
9/7/2013 14:00,3.674,6.961
9/7/2013 15:00,4.247,7.254
9/7/2013 16:00,6.042,6.845
9/7/2013 17:00,5.237,6.622
9/7/2013 18:00,4.299,6.988
9/7/2013 19:00,5.097,7.257
9/7/2013 20:00,5.57,6.912
9/7/2013 21:00,5.093,7.187
9/7/2013 22:00,4.894,7.345
9/7/2013 23:00,4.867,7.62
9/8/2013 0:00,4.855,7.052
9/8/2013 1:00,5.523,7.398
9/8/2013 2:00,6.951,7.937
9/8/2013 3:00,6.976,7.062
9/8/2013 4:00,7.639,7.244
9/8/2013 5:00,7.117,6.344
9/8/2013 6:00,6.656,8.032
9/8/2013 7:00,6.335,7.827
9/8/2013 8:00,5.715,8.099
9/8/2013 9:00,7.479,8.926
9/8/2013 10:00,8.569,10.263
9/8/2013 11:00,10.266,11.954
9/8/2013 12:00,10.407,12.659
9/8/2013 13:00,12.026,13.382
9/8/2013 14:00,12.42,12.637
9/8/2013 15:00,12.649,12.384
9/8/2013 16:00,12.143,12.613
9/8/2013 17:00,10.584,11.654
9/8/2013 18:00,10.736,11.129
9/8/2013 19:00,10.565,10.821
9/8/2013 20:00,11.722,2.932
9/8/2013 21:00,12.301,7.947
9/8/2013 22:00,10.794,6.607
9/8/2013 23:00,7.297,5.652
9/9/2013 0:00,6.054,4.071
9/9/2013 1:00,5.612,5.063
9/9/2013 2:00,5.066,3.451
9/9/2013 3:00,5.151,3.353
9/9/2013 4:00,4.642,1.357
9/9/2013 5:00,2.88,1.586
9/9/2013 6:00,2.673,1.391
9/9/2013 7:00,2.661,3.024
9/9/2013 8:00,6.158,4.26
9/9/2013 9:00,5.63,4.431
9/9/2013 10:00,4.919,4.278
9/9/2013 11:00,4.409,4.708
9/9/2013 12:00,3.698,4.712
9/9/2013 13:00,3.964,5.145
9/9/2013 14:00,3.936,5.203
9/9/2013 15:00,4.015,5.887
9/9/2013 16:00,4.046,6.091
9/9/2013 17:00,4.336,5.017
9/9/2013 18:00,2.343,5.591
9/9/2013 19:00,0.872,4.428
9/9/2013 20:00,1.089,6.982
9/9/2013 21:00,2.59,9.375
9/9/2013 22:00,4.178,7.443
9/9/2013 23:00,5.554,8.499
9/10/2013 0:00,7.669,8.442
9/10/2013 1:00,7.541,9.061
9/10/2013 2:00,7.178,9.583
9/10/2013 3:00,7.467,9.836
9/10/2013 4:00,6.799,9.677
9/10/2013 5:00,9.304,9.894
9/10/2013 6:00,8.285,9.607
9/10/2013 7:00,7.068,8.719
9/10/2013 8:00,6.756,7.196
9/10/2013 9:00,7.571,7.519
9/10/2013 10:00,8.267,7.873
9/10/2013 11:00,8.221,8.172
9/10/2013 12:00,8.355,7.815
9/10/2013 13:00,8.795,7.452
9/10/2013 14:00,9.417,7.342
9/10/2013 15:00,9.699,8.093
9/10/2013 16:00,10.894,7.492
9/10/2013 17:00,9.771,9.076
9/10/2013 18:00,11.828,8.727
9/10/2013 19:00,10.87,7.651
9/10/2013 20:00,10.879,10.022
9/10/2013 21:00,10.168,9.68
9/10/2013 22:00,11.465,9.055
9/10/2013 23:00,11.721,9.039
9/11/2013 0:00,10.9,9.644
9/11/2013 1:00,10.308,9.58
9/11/2013 2:00,9.637,8.747
9/11/2013 3:00,9.146,8.39
9/11/2013 4:00,8.477,8.173
9/11/2013 5:00,8.224,8.737
9/11/2013 6:00,7.73,7.693
9/11/2013 7:00,5.237,5.615
9/11/2013 8:00,3.952,6.109
9/11/2013 9:00,3.631,6.21
9/11/2013 10:00,3.228,5.606
9/11/2013 11:00,2.865,5.429
9/11/2013 12:00,3.759,4.736
9/11/2013 13:00,4.333,5.044
9/11/2013 14:00,4.226,4.535
9/11/2013 15:00,4.364,4.4
9/11/2013 16:00,3.945,3.775
9/11/2013 17:00,4.144,3.03
9/11/2013 18:00,4.025,2.804
9/11/2013 19:00,2.963,1.953
9/11/2013 20:00,3.778,0.707
9/11/2013 21:00,4.461,0.851
9/11/2013 22:00,4.275,1.178
9/11/2013 23:00,4.071,1.397
9/12/2013 0:00,3.68,1.489
9/12/2013 1:00,3.094,2.255
9/12/2013 2:00,3.033,2.722
9/12/2013 3:00,3.009,2.887
9/12/2013 4:00,3.75,2.816
9/12/2013 5:00,5.087,3.198
9/12/2013 6:00,4.248,3.534
9/12/2013 7:00,3.427,3.768
9/12/2013 8:00,1.327,2.026
9/12/2013 9:00,1.077,1.76
9/12/2013 10:00,0.933,0.997
9/12/2013 11:00,1.898,2.742
9/12/2013 12:00,2.267,3.475
9/12/2013 13:00,2.624,4.577
9/12/2013 14:00,2.649,4.797
9/12/2013 15:00,4.024,4.882
9/12/2013 16:00,3.86,4.745
9/12/2013 17:00,3.836,4.263
9/12/2013 18:00,4.45,4.071
9/12/2013 19:00,5.911,4.394
9/12/2013 20:00,4.938,3.586
9/12/2013 21:00,7.214,3.543
9/12/2013 22:00,6.533,2.932
9/12/2013 23:00,6.649,2.554
9/13/2013 0:00,6.134,2.051
9/13/2013 1:00,5.932,1.901
9/13/2013 2:00,5.841,0.405
9/13/2013 3:00,6.582,0.204
9/13/2013 4:00,6.759,0.283
9/13/2013 5:00,6.042,0.888
9/13/2013 6:00,6.195,1.391
9/13/2013 7:00,4.709,1.663
9/13/2013 8:00,3.625,1.129
9/13/2013 9:00,3.604,1.525
9/13/2013 10:00,3.735,2.69
9/13/2013 11:00,3.894,3.902
9/13/2013 12:00,4.095,4.168
9/13/2013 13:00,4.76,4.766
9/13/2013 14:00,4.745,4.739
9/13/2013 15:00,5.316,4.361
9/13/2013 16:00,5.215,4.538
9/13/2013 17:00,5.298,3.378
9/13/2013 18:00,4.855,3.933
9/13/2013 19:00,5.42,3.653
9/13/2013 20:00,6.762,3.305
9/13/2013 21:00,6.82,3.256
9/13/2013 22:00,6.347,2.569
9/13/2013 23:00,6.625,3.018
9/14/2013 0:00,6.784,2.081
9/14/2013 1:00,6.375,0.811
9/14/2013 2:00,6.256,1.046
9/14/2013 3:00,5.661,1.272
9/14/2013 4:00,5.346,2.502
9/14/2013 5:00,5.352,1.62
9/14/2013 6:00,5.215,1.678
9/14/2013 7:00,4.348,2.188
9/14/2013 8:00,4.232,1.382
9/14/2013 9:00,3.537,1.8
9/14/2013 10:00,3.015,1.324
9/14/2013 11:00,3.106,2.819
9/14/2013 12:00,3.857,3.689
9/14/2013 13:00,4.528,4.052
9/14/2013 14:00,5.575,4.064
9/14/2013 15:00,5.675,4.04
9/14/2013 16:00,5.505,4.193
9/14/2013 17:00,6.039,4.004
9/14/2013 18:00,7.635,4.129
9/14/2013 19:00,7.025,5.291
9/14/2013 20:00,7.604,5.7
