DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/7/2019,08:45,8.91,1008.45,10.53,17.24,269.2,0.178,0.234,0.7832
3/7/2019,08:46,8.91,1008.28,14.03,16.46,273.5,0.123,0.169,0.4482
3/7/2019,08:47,8.92,1008.65,10.11,16.56,264.3,0.162,0.154,0.7299
3/7/2019,08:48,8.91,1008.51,12.52,20.14,266.4,0.211,0.186,0.8648
3/7/2019,08:49,8.84,1008.54,11.36,15.44,296.8,0.108,0.133,0.4252
3/7/2019,08:50,8.71,1008.68,7.153,13.13,289.9,0.135,0.112,0.7213
3/7/2019,08:51,8.72,1008.71,8.77,14.98,288.3,0.125,0.138,0.6964
3/7/2019,08:52,8.74,1008.75,10.08,14.15,254.7,0.112,0.18,0.4258
3/7/2019,08:53,8.78,1008.78,9.53,13.04,272.2,0.107,0.188,0.4877
3/7/2019,08:54,8.77,1008.72,10.09,15.28,268,0.134,0.16,0.5831
3/7/2019,08:55,8.78,1008.79,8.16,11.88,274.6,0.086,0.232,0.4150
3/7/2019,08:56,8.7,1008.85,7.879,12.74,278.9,0.126,0.32,0.5653
3/7/2019,08:57,8.76,1008.79,11.14,15.5,275.1,0.118,0.165,0.5052
3/7/2019,08:58,8.76,1008.90,8.56,12.25,262.2,0.105,0.237,0.3946
3/7/2019,08:59,8.74,1008.96,7.76,14.76,261,0.172,0.322,0.8123
3/7/2019,09:00,8.72,1008.84,9.86,16.49,262.2,0.115,0.186,0.8541
3/7/2019,09:01,8.78,1008.76,9.32,13.57,268.1,0.137,0.179,0.6099
3/7/2019,09:02,8.76,1008.73,11.03,16.08,261.9,0.147,0.141,0.6137
3/7/2019,09:03,8.74,1008.64,9.88,16.32,270.1,0.145,0.199,0.7498
3/7/2019,09:04,8.71,1008.71,10.67,19.45,263.2,0.198,0.269,1.0623
3/7/2019,09:05,8.76,1008.62,13.18,16.79,278,0.121,0.246,0.3667
3/7/2019,09:06,8.77,1008.65,8.55,15.4,280.5,0.176,0.144,0.7588
3/7/2019,09:07,8.67,1008.74,9.71,14.86,262.4,0.126,0.159,0.5919
3/7/2019,09:08,8.7,1008.80,9.07,17.87,276.4,0.151,0.187,1.0392
3/7/2019,09:09,8.72,1008.77,8.77,17.1,264.4,0.165,0.165,1.0395
3/7/2019,09:10,8.7,1008.74,11.36,17.29,271.2,0.139,0.229,0.6999
3/7/2019,09:11,8.71,1008.69,9.47,17.19,266.5,0.171,0.186,0.8863
3/7/2019,09:12,8.72,1008.5,12.14,18.43,269.1,0.169,0.238,0.7124
3/7/2019,09:13,8.8,1008.60,10.34,16.68,274.5,0.171,0.264,0.6730
3/7/2019,09:14,8.8,1008.55,9.87,16.25,286.3,0.173,0.192,0.7868
3/7/2019,09:15,8.82,1008.62,8.54,13.66,275.6,0.114,0.18,0.5812
3/7/2019,09:16,8.87,1008.50,11.43,18.59,260.9,0.18,0.277,0.8489
3/7/2019,09:17,8.94,1008.47,13.76,16.04,276.5,0.138,0.195,0.6016
3/7/2019,09:18,8.94,1008.65,7.999,14.65,289.4,0.152,0.204,0.7394
3/7/2019,09:19,8.9,1008.64,9.84,18.09,272.6,0.156,0.14,0.9753
3/7/2019,09:20,8.89,1008.91,8.87,12.23,273,0.137,0.17,0.5542
3/7/2019,09:21,8.93,1008.89,10.17,15.86,265.9,0.129,0.228,0.6667
3/7/2019,09:22,8.92,1008.63,11.28,17.57,282,0.168,0.153,0.7294
3/7/2019,09:23,8.83,1008.64,8.39,12.68,278.7,0.093,0.204,0.4650
3/7/2019,09:24,8.84,1008.64,7.94,13.65,271.9,0.152,0.168,0.6837
3/7/2019,09:25,8.85,1008.65,10.14,15.46,265.5,0.115,0.219,0.5924
3/7/2019,09:26,8.92,1008.55,12.43,19.38,258.2,0.166,0.155,0.8324
3/7/2019,09:27,8.92,1008.58,11.11,13.78,304.7,0.11,0.142,0.4320
3/7/2019,09:28,8.91,1008.76,6.633,10.7,283.6,0.11,0.28,0.4718
3/7/2019,09:29,8.87,1008.67,10.75,20.08,264.9,0.161,0.233,1.1296
3/7/2019,09:30,8.92,1008.46,10.28,15.32,279.3,0.115,0.16,0.5481
3/7/2019,09:31,8.86,1008.58,7.748,11.5,292.7,0.07,0.197,0.4293
3/7/2019,09:32,8.87,1008.64,7.203,11.44,289.5,0.078,0.174,0.5140
3/7/2019,09:33,8.84,1008.80,6.292,12.56,280.2,0.105,0.156,0.7375
3/7/2019,09:34,8.78,1008.67,9.52,14.87,275.2,0.151,0.159,0.6285
3/7/2019,09:35,8.72,1008.72,9.05,14.33,301,0.139,0.145,0.5709
3/7/2019,09:36,8.65,1008.54,9.81,13.74,311.9,0.145,0.21,0.4884
3/7/2019,09:37,8.62,1008.83,6.151,10.81,286.5,0.089,0.191,0.5330
3/7/2019,09:38,8.65,1008.70,10.57,16.23,279.1,0.138,0.17,0.6848
3/7/2019,09:39,8.6,1008.61,8.5,12.71,318.8,0.089,0.192,0.4700
3/7/2019,09:40,8.58,1008.83,6.565,12.31,291.5,0.121,0.196,0.6844
3/7/2019,09:41,8.58,1008.69,7.127,12.46,275,0.122,0.204,0.6436
3/7/2019,09:42,8.6,1008.92,7.649,13.58,283.8,0.134,0.15,0.7103
3/7/2019,09:43,8.62,1008.81,7.576,11.91,285.4,0.13,0.172,0.4896
3/7/2019,09:44,8.64,1008.86,7.54,13,286.1,0.118,0.274,0.6374
3/7/2019,09:45,8.69,1008.77,9.16,15.87,274.5,0.143,0.187,0.7405
3/7/2019,09:46,8.69,1008.66,7.621,12.94,276.2,0.12,0.185,0.6079
3/7/2019,09:47,8.66,1008.73,7.401,12.14,282.9,0.148,0.194,0.5126
3/7/2019,09:48,8.63,1008.63,9.59,17.14,278.7,0.169,0.369,0.8490
3/7/2019,09:49,8.67,1008.43,11.65,19.63,275.9,0.17,0.162,0.9366
3/7/2019,09:50,8.73,1008.15,12.63,15.02,266.5,0.103,0.206,0.5436
3/7/2019,09:51,8.76,1008.36,9.28,16.1,283.5,0.128,0.171,0.8087
3/7/2019,09:52,8.75,1008.29,9.17,14.16,292.6,0.115,0.137,0.5796
3/7/2019,09:53,8.71,1008.33,7.482,13.15,282.7,0.104,0.202,0.6914
3/7/2019,09:54,8.7,1008.32,9.32,13.85,292.1,0.144,0.187,0.5035
3/7/2019,09:55,8.67,1008.08,8.99,13.4,286.1,0.112,0.162,0.5345
3/7/2019,09:56,8.64,1008.15,9.94,17.08,275.9,0.137,0.238,0.8412
3/7/2019,09:57,8.62,1008.00,10.5,17.05,284.8,0.164,0.12,0.7385
3/7/2019,09:58,8.59,1008.09,8.3,13.42,286.4,0.13,0.168,0.6085
3/7/2019,09:59,8.57,1007.89,11.13,15.81,303.8,0.13,0.162,0.4838
3/7/2019,10:00,8.57,1007.95,11.06,17.67,280.3,0.141,0.242,0.7417
3/7/2019,10:01,8.56,1008.04,10.82,17.89,277,0.174,0.166,0.8018
3/7/2019,10:02,8.5,1008.24,8.96,16.76,282,0.16,0.158,0.9039
3/7/2019,10:03,8.46,1008.10,9.98,15.84,289.3,0.167,0.154,0.6571
3/7/2019,10:04,8.5,1008.22,9.32,16.3,270.4,0.177,0.114,0.8080
3/7/2019,10:05,8.53,1007.98,11.99,21.18,278.5,0.225,0.162,1.0102
3/7/2019,10:06,8.44,1007.97,12.62,18.28,304.6,0.193,0.148,0.6842
3/7/2019,10:07,8.48,1008.16,7.387,11.83,307,0.134,0.137,0.5210
3/7/2019,10:08,8.51,1008.20,10.19,15.87,277.3,0.169,0.183,0.6407
3/7/2019,10:09,8.53,1008.00,10.56,15.94,299.5,0.142,0.113,0.6054
3/7/2019,10:10,8.52,1008.13,10.22,15.02,298.7,0.125,0.191,0.5344
3/7/2019,10:11,8.55,1008.18,8.47,15.98,287.1,0.176,0.173,0.8789
3/7/2019,10:12,8.53,1008.14,10.24,13.72,282.7,0.098,0.141,0.3625
3/7/2019,10:13,8.56,1008.21,10.22,16.32,286.2,0.155,0.195,0.6968
3/7/2019,10:14,8.59,1008.23,8.24,13.62,285.3,0.136,0.132,0.6120
3/7/2019,10:15,8.56,1008.20,9.23,17.11,296.8,0.161,0.2,0.9221
3/7/2019,10:16,8.59,1008.23,9.1,15.65,286.6,0.151,0.148,0.8002
3/7/2019,10:17,8.61,1008.30,7.74,13.37,286,0.153,0.1,0.6115
3/7/2019,10:18,8.57,1008.39,8.92,14.95,252.9,0.149,0.124,0.6863
3/7/2019,10:19,8.58,1008.26,8.56,14.01,282,0.124,0.172,0.6206
3/7/2019,10:20,8.51,1008.24,9.15,14.56,279,0.173,0.249,0.6039
3/7/2019,10:21,8.46,1008.15,9.76,16.03,293,0.178,0.141,0.7079
3/7/2019,10:22,8.46,1008.07,11.65,17.51,306.8,0.186,0.282,0.6495
3/7/2019,10:23,8.43,1008.11,8.35,15.09,286.8,0.115,0.513,0.7825
3/7/2019,10:24,8.43,1008.46,7.427,14.44,290.6,0.155,0.209,0.8057
3/7/2019,10:25,8.45,1008.35,7.155,13.05,302.1,0.131,0.174,0.6885
3/7/2019,10:26,8.48,1008.29,8.55,15.2,292.4,0.155,0.201,0.7694
3/7/2019,10:27,8.55,1008.40,9.62,13.83,286.7,0.12,0.175,0.6672
3/7/2019,10:28,8.56,1008.53,7.352,11.19,285,0.129,0.171,0.4355
3/7/2019,10:29,8.56,1008.50,5.586,12.56,277.7,0.16,0.17,0.7701
3/7/2019,10:30,8.57,1008.43,9.07,15.9,302.4,0.136,0.233,0.7502
3/7/2019,10:31,8.61,1008.34,8.29,13.8,285,0.127,0.221,0.6577
3/7/2019,10:32,8.57,1008.32,9.21,12.77,282.1,0.126,0.147,0.4034
3/7/2019,10:33,8.56,1008.38,11.14,17.29,278.6,0.166,0.224,0.7492
3/7/2019,10:34,8.49,1008.10,11.26,15.83,296.1,0.172,0.192,0.5230
3/7/2019,10:35,8.46,1008.27,9.06,11.65,287,0.053,0.292,0.2866
3/7/2019,10:36,8.46,1008.35,6.866,12.59,277.5,0.105,0.22,0.6721
3/7/2019,10:37,8.4,1008.39,8.57,10.17,296.2,0.08,0.212,0.3348
3/7/2019,10:38,8.26,1008.40,3.889,6.05,318.9,0.045,0.167,0.3228
3/7/2019,10:39,8.28,1008.57,4.737,9.5,283.4,0.134,0.54,0.6077
3/7/2019,10:40,8.35,1008.38,5.317,11.84,306.4,0.148,0.354,0.7108
3/7/2019,10:41,8.34,1008.54,6.189,11.19,268.7,0.092,0.153,0.5757
3/7/2019,10:42,8.35,1008.38,9.87,13.31,276.4,0.133,0.218,0.3854
3/7/2019,10:43,8.32,1008.49,6.545,10.73,290.7,0.073,0.223,0.5140
3/7/2019,10:44,8.23,1008.42,9.79,17.39,290.4,0.175,0.14,0.8834
3/7/2019,10:45,8.23,1008.44,8.02,13.56,296,0.136,0.192,0.6316
3/7/2019,10:46,8.17,1008.43,7.965,12.35,289.3,0.106,0.125,0.5332
3/7/2019,10:47,8.06,1008.46,6.655,13.53,283.9,0.117,0.202,0.8504
3/7/2019,10:48,8.06,1008.34,9.5,17.35,281.3,0.197,0.234,0.9386
3/7/2019,10:49,8.08,1008.36,9.87,12.35,304.6,0.099,0.251,0.2875
3/7/2019,10:50,8.08,1008.50,7.558,15.39,285.5,0.154,0.175,0.9396
3/7/2019,10:51,8.1,1008.17,12.79,19.98,262,0.163,0.182,0.8615
3/7/2019,10:52,8.09,1008.47,9.12,13.15,304.5,0.112,0.168,0.4722
3/7/2019,10:53,8.04,1008.45,7.376,11.44,294.5,0.094,0.157,0.5136
3/7/2019,10:54,8.01,1008.61,7.358,13.79,275.5,0.122,0.308,0.7713
3/7/2019,10:55,8.13,1008.30,12,18.37,274.8,0.166,0.344,0.7229
3/7/2019,10:56,8.21,1008.49,6.702,9.96,275,0.114,0.247,0.3884
3/7/2019,10:57,8.23,1008.50,5.871,10.67,279,0.103,0.294,0.5553
3/7/2019,10:58,8.28,1008.44,5.921,9.34,280.7,0.068,0.185,0.3818
3/7/2019,10:59,8.32,1008.45,6.587,12.76,279.2,0.156,0.23,0.6715
3/7/2019,11:00,8.43,1008.51,5.322,8.7,307,0.058,0.15,0.3934
3/7/2019,11:01,8.48,1008.61,5.604,8.43,285.2,0.059,0.307,0.3089
3/7/2019,11:02,8.41,1008.60,3.62,5.406,282.6,0.054,0.179,0.2530
3/7/2019,11:03,8.38,1008.61,5.783,10.19,275,0.077,0.285,0.5174
3/7/2019,11:04,8.55,1008.52,6.746,11.25,275.9,0.141,0.309,0.6295
3/7/2019,11:05,8.59,1008.53,8.43,10.69,283.2,0.06,0.308,0.2305
3/7/2019,11:06,8.53,1008.58,4.405,6.112,298.5,0.035,0.27,0.2026
3/7/2019,11:07,8.5,1008.71,3.312,6.962,292.9,0.071,0.434,0.4185
3/7/2019,11:08,8.87,1008.74,3.772,10.33,259,0.108,0.343,0.7898
3/7/2019,11:09,9.16,1008.68,5.511,10.48,275.4,0.11,0.297,0.7091
3/7/2019,11:10,9.17,1008.70,6.489,7.56,279.4,0.044,0.395,0.2131
3/7/2019,11:11,9.18,1008.61,4.399,6.77,281.9,0.071,0.345,0.2689
3/7/2019,11:12,9.19,1008.71,5.309,6.566,281.2,0.052,0.159,0.2692
3/7/2019,11:13,9.18,1008.72,3.328,7.25,332.8,0.072,0.437,0.4574
3/7/2019,11:14,9.27,1008.76,3.074,3.728,331.8,0.032,0.146,0.2756
3/7/2019,11:15,9.48,1008.78,0.912,7.17,42.87,0.058,0.573,0.8604
3/7/2019,11:16,9.45,1008.76,1.76,6.608,302.9,0.068,0.715,0.5970
3/7/2019,11:17,9.29,1008.68,2.249,7.721,2.773,0.054,0.234,0.7747
3/7/2019,11:18,9.31,1008.80,3.025,7.634,272,0.078,0.347,0.5279
3/7/2019,11:19,9.46,1008.95,3.891,7.277,274,0.054,0.313,0.4062
3/7/2019,11:20,8.9,1008.97,4.615,6.479,324.1,0.101,0.248,0.4645
3/7/2019,11:21,8.36,1008.87,4.03,7.568,338.8,0.08,0.187,0.3817
3/7/2019,11:22,7.982,1008.92,6.198,10.44,297.8,0.168,0.324,0.4749
3/7/2019,11:23,7.672,1009.01,8.23,9.3,327.3,0.06,0.202,0.1436
3/7/2019,11:24,7.618,1009.03,4.054,6.284,18.53,0.042,0.094,0.2824
3/7/2019,11:25,7.43,1009.02,3.89,6.66,24,0.048,0.171,0.3604
3/7/2019,11:26,7.667,1008.97,3.018,4.583,19.41,0.041,0.2,0.1839
3/7/2019,11:27,8.05,1008.9,2.993,5.198,183.1,0.043,0.275,0.2884
3/7/2019,11:28,8.48,1008.87,2.907,6.277,241.1,0.079,0.287,0.3860
3/7/2019,11:29,8.76,1008.83,2.688,3.645,258.7,0.012,0.229,0.1324
3/7/2019,11:30,8.86,1008.87,2.514,3.74,265.6,0.027,0.179,0.1597
3/7/2019,11:31,9.11,1008.83,2.142,4.968,345,0.031,0.123,0.3850
3/7/2019,11:32,9.17,1008.65,1.157,2.332,37.8,0.005,0.625,0.2393
3/7/2019,11:33,9.47,1008.74,1.159,1.588,160.4,0.015,0.669,0.1519
3/7/2019,11:34,9.45,1008.83,2.048,2.206,227,-0.003,0.423,0.3915
3/7/2019,11:35,9.24,1008.54,2.917,3.257,2.935,-0.01,0.121,0.2722
3/7/2019,11:36,9.28,1008.74,2.544,3.134,351.7,0.017,0.324,0.1478
3/7/2019,11:37,9.52,1008.74,1.196,4.191,337.6,0.019,0.385,0.4914
3/7/2019,11:38,9.76,1008.66,2.318,4.248,61.47,0.006,0.261,0.3476
3/7/2019,11:39,9.29,1008.83,2.671,4.067,349.7,0.029,0.48,0.1634
3/7/2019,11:40,8.37,1008.73,1.198,2.965,355.8,0.024,0.164,0.4419
3/7/2019,11:41,8.64,1008.75,2.25,2.888,359.1,0.013,0.296,0.2638
3/7/2019,11:42,8.91,1008.67,2.223,3.114,332.9,0.031,0.111,0.1086
3/7/2019,11:43,8.97,1008.71,1.496,2.699,335.9,0.008,0.233,0.2080
3/7/2019,11:44,9.01,1008.77,0.901,4.066,273.9,0.043,0.471,0.4490
3/7/2019,11:45,9.31,1008.75,0.698,4.038,341,0.037,0.259,0.4966
3/7/2019,11:46,9.72,1008.71,2.184,4.853,284.8,0.045,0.199,0.3112
3/7/2019,11:47,9.92,1008.77,4.243,8.42,303.6,0.057,0.312,0.5404
3/7/2019,11:48,9.06,1008.75,6.635,9.58,327.3,0.088,0.161,0.4011
3/7/2019,11:49,7.351,1008.75,4.246,6.3,14.87,0.012,0.329,0.3724
3/7/2019,11:50,6.074,1008.72,1.746,7.111,338.8,0.074,0.167,0.6537
3/7/2019,11:51,5.305,1008.66,2.955,4.795,1.785,0.012,0.088,0.6811
3/7/2019,11:52,4.481,1008.69,3.613,2.715,7.673,0.013,0.151,0.1774
3/7/2019,11:53,4.871,1008.64,3.148,3.877,345.5,0.026,0.101,0.0932
3/7/2019,11:54,5.184,1008.79,3.673,4.68,342.3,0.04,0.119,0.1499
3/7/2019,11:55,4.747,1008.62,3.782,5.491,360,0.029,0.139,0.2636
3/7/2019,11:56,4.567,1008.5,2.907,9.81,356.3,0.067,0.261,0.9472
3/7/2019,11:57,4.473,1008.54,3.56,5.079,8.14,0.022,0.203,0.4551
3/7/2019,11:58,4.015,1008.57,4.768,4.758,21.39,0.023,0.098,0.1764
3/7/2019,11:59,3.266,1008.82,5.54,5.43,336.8,0.05,0.132,0.2277
3/7/2019,12:00,2.37,1008.96,4.658,5.68,347,0.058,0.179,0.1770
3/7/2019,12:01,1.469,1008.99,5.048,5.365,358.7,0.061,0.122,0.2315
3/7/2019,12:02,0.695,1008.90,3.723,4.294,29.61,0.024,0.102,0.1753
3/7/2019,12:03,0.171,1008.62,3.282,2.879,50.49,0.025,0.158,0.1597
3/7/2019,12:04,0.159,1008.79,3.37,4.657,5.843,0.048,0.161,0.1420
3/7/2019,12:05,0.316,1008.95,3.874,4.395,343.7,0.03,0.161,0.1313
3/7/2019,12:06,0.114,1009.18,4.266,5.129,331.4,0.043,0.145,0.1313
3/7/2019,12:07,-0.129,1008.87,3.885,5.001,4.878,0.03,0.167,0.1258
3/7/2019,12:08,-0.317,1008.95,3.481,5.946,352.8,0.042,0.123,0.2909
3/7/2019,12:09,-0.132,1008.94,3.995,4.663,0.907,0.026,0.084,0.1242
3/7/2019,12:10,0.052,1008.74,3.714,4.681,359.1,0.038,0.159,0.1230
3/7/2019,12:11,0.069,1008.72,2.46,3.216,355,0.035,0.251,0.1392
3/7/2019,12:12,0.169,1008.75,3.659,4.465,345.1,0.025,0.262,0.0835
3/7/2019,12:13,0.371,1008.96,4.903,4.926,312,0.036,0.202,0.1527
3/7/2019,12:14,0.359,1008.93,3.445,5.02,336.4,0.036,0.128,0.1670
3/7/2019,12:15,0.503,1008.95,4.915,6.377,1.829,0.059,0.077,0.1589
3/7/2019,12:16,0.385,1008.83,5,4.889,359.8,0.033,0.169,0.1355
3/7/2019,12:17,0.127,1008.82,6.426,5.078,2.192,0.046,0.092,0.2859
3/7/2019,12:18,-0.254,1008.55,5.697,4.233,34,0.036,0.178,0.2503
3/7/2019,12:19,-0.04,1008.59,5.39,4.717,27.05,0.013,0.249,0.1960
3/7/2019,12:20,-0.335,1008.70,4.635,5.49,13.18,0.032,0.19,0.0920
3/7/2019,12:21,-0.357,1008.88,3.26,4.505,5.876,0.043,0.147,0.2044
3/7/2019,12:22,-0.302,1008.94,2.9,4.612,12.89,0.038,0.176,0.1939
3/7/2019,12:23,0.031,1008.99,3.533,4.739,4.859,0.049,0.183,0.1414
3/7/2019,12:24,0.272,1008.88,3.7,3.65,1.415,0.032,0.118,0.1665
3/7/2019,12:25,0.292,1008.97,3.979,4.577,342,0.044,0.109,0.1713
3/7/2019,12:26,0.559,1008.92,3.508,4.239,8.62,0.024,0.124,0.1483
3/7/2019,12:27,0.529,1008.84,3.6,2.836,18.19,0.004,0.084,0.0943
3/7/2019,12:28,0.492,1008.88,4.365,3.538,12.87,0.034,0.179,0.2031
3/7/2019,12:29,0.39,1008.90,5.991,6.076,355.1,0.045,0.109,0.1766
3/7/2019,12:30,0.044,1008.84,4.643,4.631,15.67,0.029,0.104,0.1391
3/7/2019,12:31,-0.022,1008.78,4.235,3.409,25.81,0.025,0.096,0.1238
3/7/2019,12:32,-0.188,1008.81,3.06,4.02,12.6,0.04,0.134,0.1478
3/7/2019,12:33,-0.005,1008.83,4.208,4.156,4.877,0.03,0.243,0.1036
3/7/2019,12:34,0.315,1008.72,5.302,5.84,7.732,0.042,0.169,0.2142
3/7/2019,12:35,0.516,1008.81,3.591,4.345,338.2,0.027,0.155,0.0798
3/7/2019,12:36,0.256,1008.79,3.846,4.106,348,0.017,0.273,0.0791
3/7/2019,12:37,0.329,1008.89,4.88,5.548,358.3,0.067,0.124,0.3253
3/7/2019,12:38,0.308,1008.81,3.295,3.455,15.54,0.015,0.248,0.1907
3/7/2019,12:39,0.509,1008.86,0.829,0.611,56.22,0.004,0.478,0.2858
3/7/2019,12:40,0.578,1008.95,2.594,3.236,350.7,0.031,0.636,0.1066
3/7/2019,12:41,0.701,1008.98,5.024,5.708,347,0.039,0.104,0.1390
3/7/2019,12:42,0.168,1008.78,3.346,4.526,15.96,0.034,0.121,0.3201
3/7/2019,12:43,0.158,1008.83,3.082,3.751,358.3,0.044,0.12,0.2098
3/7/2019,12:44,0.442,1008.82,3.652,3.64,351.1,0.02,0.145,0.0670
3/7/2019,12:45,0.395,1008.97,3.599,3.819,340,0.034,0.136,0.1301
3/7/2019,12:46,0.253,1008.89,3.666,6.181,347.7,0.029,0.104,0.3489
3/7/2019,12:47,0.124,1008.73,2.846,5.032,353.1,0.04,0.317,0.2541
3/7/2019,12:48,0.273,1008.80,1.654,4.814,284.9,0.019,0.208,0.4579
3/7/2019,12:49,0.481,1008.70,3.254,5.778,12.38,0.041,0.392,0.2946
3/7/2019,12:50,0.99,1008.68,2.207,5.559,21.62,0.062,0.22,0.4094
3/7/2019,12:51,1.532,1008.55,4.098,5.388,16.39,0.034,0.13,0.2026
3/7/2019,12:52,2.081,1008.6,1.983,5.512,2.43,0.089,0.633,0.4225
3/7/2019,12:53,2.31,1008.74,4.128,4.908,1.767,0.053,0.338,0.2043
3/7/2019,12:54,1.955,1008.78,5.637,5.86,6.151,0.036,0.097,0.1180
3/7/2019,12:55,1.786,1008.71,3.711,5.098,10.23,0.046,0.21,0.1585
3/7/2019,12:56,1.654,1008.72,4.301,5.551,18.46,0.054,0.096,0.1652
3/7/2019,12:57,1.723,1008.81,3.236,5.803,7.065,0.071,0.158,0.3189
3/7/2019,12:58,1.765,1008.77,3.626,4.317,18.22,0.054,0.108,0.1938
3/7/2019,12:59,1.836,1008.73,3.27,4.41,23.35,0.036,0.255,0.1152
3/7/2019,13:00,2.3,1008.71,2.216,4.797,25.85,0.041,0.162,0.3702
3/7/2019,13:01,3.081,1008.72,2.52,5.149,12.52,0.038,0.099,0.3425
3/7/2019,13:02,3.396,1008.70,2.482,4.318,4.26,0.027,0.084,0.2445
3/7/2019,13:03,3.919,1008.78,2.318,6.026,358.8,0.054,0.133,0.4457
3/7/2019,13:04,4.435,1008.94,4.109,6.946,341.2,0.061,0.506,0.3223
3/7/2019,13:05,3.706,1009.06,5.466,7.306,345.7,0.069,0.089,0.2268
3/7/2019,13:06,2.714,1009.02,4.439,6.898,337.5,0.066,0.232,0.2610
3/7/2019,13:07,2.439,1009.06,4.875,9.02,329.2,0.073,0.136,0.4702
3/7/2019,13:08,2.701,1009.05,6.212,10.18,353.1,0.088,0.236,0.4242
3/7/2019,13:09,2.464,1009.12,6.512,12.48,341.9,0.091,0.184,0.7308
3/7/2019,13:10,2.458,1009.17,6.586,10.57,337.8,0.091,0.134,0.4331
3/7/2019,13:11,2.773,1009.20,5.28,8.67,322,0.056,0.147,0.4173
3/7/2019,13:12,3.447,1009.15,3.985,12.74,331.3,0.122,0.315,1.0828
3/7/2019,13:13,4.434,1009.01,8.26,14.18,304.3,0.142,0.128,0.6754
3/7/2019,13:14,5.985,1008.80,10.92,16.07,287.1,0.133,0.168,0.5951
3/7/2019,13:15,7.088,1008.93,8.45,12.19,288.7,0.113,0.18,0.4616
3/7/2019,13:16,7.59,1008.82,9.91,13.62,288.3,0.123,0.145,0.4424
3/7/2019,13:17,7.655,1008.75,10.08,13.16,285.2,0.091,0.175,0.3321
3/7/2019,13:18,7.562,1008.82,9.24,12.84,303.9,0.099,0.113,0.4081
3/7/2019,13:19,7.534,1008.79,7.776,13.74,280.8,0.117,0.23,0.6702
3/7/2019,13:20,7.71,1008.68,11.38,18.04,264.7,0.203,0.264,0.8038
3/7/2019,13:21,7.473,1008.53,11.45,16.66,275.1,0.156,0.185,0.5921
3/7/2019,13:22,7.4,1008.61,11.73,16.66,275.6,0.135,0.211,0.5334
3/7/2019,13:23,7.315,1008.44,11.15,19.33,285.3,0.158,0.101,0.9590
3/7/2019,13:24,7.108,1008.20,12.34,17.5,295.4,0.116,0.248,0.5488
3/7/2019,13:25,7.108,1008.45,9.66,15.18,270.4,0.152,0.145,0.6227
3/7/2019,13:26,7.167,1008.32,11.06,16.04,266.5,0.122,0.204,0.5521
3/7/2019,13:27,7.216,1008.31,8.55,14.35,274.7,0.151,0.246,0.6495
3/7/2019,13:28,7.345,1008.26,9.75,17.07,273.1,0.165,0.249,0.7871
3/7/2019,13:29,7.486,1008.05,12.46,20.68,269,0.256,0.274,0.9766
3/7/2019,13:30,7.535,1007.92,12.4,19.02,279.2,0.158,0.155,0.7581
3/7/2019,13:31,7.538,1007.55,15.33,23,275.8,0.248,0.174,0.9053
3/7/2019,13:32,7.501,1007.49,14.72,23.65,283.3,0.228,0.138,1.0056
3/7/2019,13:33,7.438,1007.50,13.36,18.81,280.8,0.204,0.22,0.7268
3/7/2019,13:34,7.444,1007.69,11.82,20.15,273.8,0.189,0.142,0.9979
3/7/2019,13:35,7.616,1007.42,13.62,20.1,274.8,0.187,0.148,0.7241
3/7/2019,13:36,7.662,1007.36,13.75,19.58,271.7,0.149,0.161,0.6416
3/7/2019,13:37,7.723,1007.15,14.88,22.18,272.8,0.19,0.134,0.8318
3/7/2019,13:38,7.904,1007.27,12.54,19.5,277.3,0.184,0.137,0.7906
3/7/2019,13:39,7.96,1007.28,12.1,19.54,269.8,0.175,0.141,0.8341
3/7/2019,13:40,8.1,1007.18,12.5,18.84,266,0.169,0.149,0.7081
3/7/2019,13:41,8.12,1007.16,12.29,17.78,262.2,0.128,0.103,0.6236
3/7/2019,13:42,8.19,1007.14,9.82,16.06,268.6,0.171,0.169,0.7136
3/7/2019,13:43,8.35,1006.98,11.67,17.29,260.7,0.151,0.224,0.5932
3/7/2019,13:44,8.57,1006.99,10.03,16.52,265.2,0.186,0.221,0.7650
3/7/2019,13:45,8.9,1006.97,10.47,16.47,266.3,0.117,0.183,0.6767
3/7/2019,13:46,8.99,1006.66,13.4,18.71,272.1,0.164,0.143,0.5871
3/7/2019,13:47,9,1006.76,12.68,19.01,270.4,0.188,0.151,0.7089
3/7/2019,13:48,9.08,1006.61,12.34,20.22,272,0.228,0.141,0.8880
3/7/2019,13:49,9.16,1006.65,12.63,19.15,271.3,0.138,0.153,0.7565
3/7/2019,13:50,9.24,1006.59,14.17,22.78,261.8,0.23,0.125,0.9976
3/7/2019,13:51,9.33,1006.68,11.28,17.51,264.7,0.158,0.152,0.7210
3/7/2019,13:52,9.38,1006.54,14.56,19.08,269.8,0.152,0.134,0.5348
3/7/2019,13:53,9.51,1006.63,12.39,19.37,270.7,0.176,0.132,0.7634
